Player,Draft_Year,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,USG%,VORP,WS,WS/48,eFG%
Shawn Kemp,1989,330.5,0.5005,654.5,2.0,0.167,12.0,0.0205,85.0,5.95,96.5,3.65,0.09999999999999998,0.65,306.0,21.15,2.3,332.5,0.4935,666.5,202.5,0.6985,297.5,0.4275,81.0,1781.0,-0.5,206.5,13.8,1.8,16.75,261.5,869.5,62.0,1.85,154.5,16.65,512.5,17.35,0.541,22.4,1.25,4.1,0.1065,0.495
Pooh Richardson,1989,498.0,0.482,1032.0,32.5,0.3025,105.5,0.0925,644.0,36.45,19.0,0.44999999999999996,0.2,-1.45,183.0,8.0,1.85,530.5,0.4655,1137.5,76.0,0.5640000000000001,136.0,0.119,82.0,2867.5,1.6,68.5,2.5999999999999996,3.25,16.950000000000003,128.5,1169.5,132.0,2.45,157.5,11.8,251.5,5.15,0.487,20.4,1.65,5.15,0.08549999999999999,0.4795
Kenny Battle,1989,176.0,1.0195,341.0,3.5,0.2555,26.0,0.122,81.0,15.15,23.5,2.0500000000000003,-0.3,1.6,133.0,21.85,1.1,179.5,0.9730000000000001,367.0,97.5,1.4475000000000002,134.0,0.738,85.5,1309.5,-1.95,105.0,16.15,1.2,24.85,155.0,460.0,77.5,5.5,69.0,28.0,238.0,19.0,1.0699999999999998,29.75,0.55,2.25,0.1695,0.9805
Glen Rice,1989,466.0,0.4635,1005.5,44.0,0.316,126.5,0.109,163.5,10.3,26.5,0.6499999999999999,-1.8,-0.5,274.0,12.6,2.15,510.0,0.45,1132.0,131.0,0.776,166.5,0.1455,77.0,2478.5,-1.3,92.5,4.05,0.75,12.7,207.0,1195.0,84.0,1.6,139.5,10.25,366.5,8.25,0.494,22.0,0.15000000000000002,2.9000000000000004,0.0545,0.469
Kenny Payne,1989,53.5,0.4065,134.5,4.0,0.311,14.0,0.094,13.0,6.25,6.0,1.25,-7.65,-2.8499999999999996,32.0,9.95,0.25,57.5,0.39749999999999996,148.5,21.0,0.893,23.5,0.16,41.0,330.0,-4.85,14.0,5.1,-0.44999999999999996,9.1,40.0,140.0,8.5,1.35,20.5,12.05,46.0,7.550000000000001,0.4515,24.299999999999997,-0.5,-0.15,-0.017499999999999998,0.41200000000000003
Pervis Ellison,1989,218.5,0.48150000000000004,439.5,0.0,0.0,4.0,0.0085,83.5,9.15,107.0,4.35,-0.7000000000000001,1.9500000000000002,246.5,18.799999999999997,1.9,218.5,0.47750000000000004,443.5,94.0,0.639,146.0,0.3235,55.0,1404.0,-2.65,144.0,10.5,0.30000000000000004,13.100000000000001,200.0,531.0,32.5,1.05,104.0,17.299999999999997,390.5,14.65,0.5085,18.05,0.65,2.2,0.060500000000000005,0.47750000000000004
Mookie Blaylock,1989,306.0,0.41800000000000004,719.5,16.0,0.1895,85.5,0.114,325.5,25.85,27.0,0.8,-1.25,0.39999999999999997,140.0,8.25,2.1,322.0,0.39349999999999996,805.0,101.0,0.784,128.5,0.1555,61.0,1926.0,-1.65,54.5,2.95,-1.15,12.3,145.0,761.0,125.5,3.1500000000000004,159.0,15.55,194.5,5.5,0.4355,21.700000000000003,0.5,0.9,0.0145,0.405
Frank Kornet,1989,27.5,0.40149999999999997,69.0,5.0,0.264,19.0,0.23249999999999998,15.0,7.300000000000001,2.0,0.4,-6.1,-1.7,30.0,11.5,0.25,32.5,0.3695,88.0,15.5,0.5765,26.0,0.276,44.5,297.5,-4.45,17.5,6.95,-0.25,6.15,41.0,85.5,9.5,1.6,17.0,14.45,47.5,9.2,0.4295,18.15,-0.30000000000000004,-0.05,-0.01,0.40049999999999997
Sherman Douglas,1989,493.0,0.5105,965.5,4.5,0.14500000000000002,31.0,0.031,621.5,38.3,7.5,0.15000000000000002,0.19999999999999998,-1.4,133.5,6.05,2.0,497.5,0.499,996.5,254.0,0.6865000000000001,370.0,0.37,77.0,2516.0,1.65,74.0,3.15,2.9,17.5,182.5,1253.5,133.0,2.55,258.0,18.2,207.5,4.6,0.54,22.85,1.45,4.9,0.093,0.501
Terry Mills,1990,285.0,0.942,607.5,4.0,0.174,15.5,0.0385,75.0,12.2,49.5,3.6500000000000004,-5.2,-0.5,280.0,37.95,1.75,289.0,0.9295000000000001,623.0,104.0,1.447,142.0,0.4505,96.0,1676.0,-4.7,175.5,19.9,1.5,27.950000000000003,200.0,686.0,59.0,3.7,84.0,22.95,455.5,28.35,0.9964999999999999,35.25,-0.15000000000000002,3.25,0.165,0.9325000000000001
Rumeal Robinson,1990,247.5,0.4655,527.5,18.0,0.2545,57.5,0.0785,289.0,28.9,16.0,0.7,-2.5999999999999996,-1.25,103.0,8.05,1.1,265.5,0.451,585.0,111.0,0.612,177.5,0.3135,64.0,1447.0,-1.35,42.0,3.05,0.09999999999999998,13.3,121.5,660.0,68.5,2.3,141.0,18.95,145.0,5.5,0.4905,22.450000000000003,0.04999999999999999,1.15,0.0245,0.46199999999999997
Tate George,1990,122.0,0.4255,285.5,0.5,0.0835,4.0,0.013000000000000001,133.0,23.35,4.0,0.35,-5.1,-2.1,48.5,6.199999999999999,0.55,122.5,0.421,289.5,59.5,0.8105,73.0,0.241,63.0,815.5,-2.95,27.5,3.4000000000000004,0.2,11.15,78.0,305.0,33.0,1.95,62.0,16.25,76.0,4.75,0.46950000000000003,18.5,-0.6,0.75,0.041,0.422
Felton Spencer,1990,168.0,0.46950000000000003,355.5,0.0,0.0,0.5,0.0015,39.0,3.1500000000000004,100.0,3.45,-1.8,0.3,318.5,21.200000000000003,1.65,168.0,0.469,356.0,152.5,0.7064999999999999,215.0,0.5995,71.0,1790.0,-2.1500000000000004,219.5,13.1,2.1,12.5,289.0,488.5,37.5,1.05,73.5,14.05,538.0,16.95,0.538,12.75,0.09999999999999999,3.8,0.096,0.469
Travis Mays,1990,112.5,0.398,267.5,37.5,0.4325,101.5,0.35050000000000003,127.0,11.4,5.5,0.15,-4.5,-3.5,62.5,5.05,0.65,150.0,0.4175,369.0,128.5,0.885,166.5,0.3,33.0,1088.5,-1.0,27.5,3.0,0.4,10.45,86.5,466.0,40.5,0.95,81.0,16.15,90.0,4.0,0.5485,22.05,0.1,1.05,0.028,0.496
Gary Payton*,1990,293.0,0.46,636.5,2.0,0.10350000000000001,18.0,0.027,517.0,29.15,18.0,0.45,0.95,0.8,153.5,7.6,2.3499999999999996,295.0,0.4505,654.5,84.0,0.69,122.5,0.1855,81.5,2396.5,0.15,115.5,5.6,1.3,13.149999999999999,248.5,676.0,156.0,3.3,177.0,20.25,269.0,6.6,0.477,15.45,1.75,3.65,0.0735,0.452
Tyrone Hill,1990,200.5,0.5075000000000001,392.5,0.0,0.0,0.5,0.001,33.0,2.6,36.5,1.4,-2.7,-0.85,318.5,22.15,1.7,200.5,0.507,393.0,129.5,0.663,193.5,0.4955,78.0,1539.0,-1.9,169.5,12.6,1.5,11.65,289.5,530.5,53.0,1.55,89.0,15.799999999999999,488.0,17.45,0.5505,14.75,-0.19999999999999998,3.3,0.099,0.507
Bo Kimble,1990,90.0,0.40249999999999997,225.5,11.5,0.3,39.0,0.1365,46.5,9.9,7.0,0.95,-5.1,-1.35,48.0,8.05,0.55,101.5,0.388,264.5,56.0,0.7090000000000001,75.0,0.28200000000000003,48.0,640.5,-3.75,27.5,4.800000000000001,-0.5,8.4,97.5,270.5,20.0,1.6,46.0,12.399999999999999,75.5,6.4,0.4525,21.75,-0.5,0.05,0.0115,0.4085
Dave Jamerson,1990,54.5,0.42000000000000004,128.5,6.5,0.27449999999999997,23.5,0.1575,30.0,17.5,0.5,0.15,-4.85,-2.55,21.0,8.5,0.25,61.0,0.39749999999999996,152.0,23.5,0.8705,27.0,0.19,42.5,290.0,-2.3,15.5,5.699999999999999,-0.1,12.399999999999999,31.5,152.0,11.5,1.8499999999999999,22.0,12.2,36.5,7.1,0.4615,27.8,-0.25,0.15000000000000002,0.0275,0.41900000000000004
Jerrod Mustaf,1990,99.0,0.472,210.0,0.0,0.0,0.5,0.002,40.5,8.75,15.0,1.35,-3.4,0.15000000000000002,109.0,17.65,0.8,99.0,0.471,210.5,52.5,0.667,79.0,0.375,57.0,685.0,-3.55,48.0,8.4,-0.2,11.05,84.0,250.5,18.0,1.4,56.0,18.55,157.0,13.2,0.5115000000000001,19.15,-0.3,0.6000000000000001,0.0485,0.471
Dee Brown,1990,210.5,0.45899999999999996,453.0,6.0,0.2165,28.0,0.0595,254.0,24.05,10.5,0.45,-1.4500000000000002,-0.75,102.5,7.5,1.3,216.5,0.445,481.0,98.5,0.821,117.5,0.24,56.5,1414.0,-0.7,28.0,2.25,1.0,13.1,117.5,537.5,58.0,2.0,98.0,15.0,130.5,5.050000000000001,0.4975,19.65,0.2,2.25,0.071,0.4515
Alec Kessler,1990,178.5,0.421,423.5,0.0,0.0,2.0,0.0045,32.5,3.9,29.0,1.4500000000000002,-6.65,-1.7999999999999998,210.5,19.45,1.05,178.5,0.419,425.5,91.0,0.7444999999999999,123.0,0.29000000000000004,77.5,1228.0,-4.85,114.5,10.25,-0.5499999999999999,9.3,187.0,448.0,17.0,0.7,83.0,14.4,325.0,14.75,0.4675,18.85,-1.4500000000000002,0.5499999999999999,0.022000000000000002,0.419
Dennis Scott,1990,241.0,0.4375,545.5,77.0,0.35,211.5,0.27549999999999997,84.5,9.45,17.0,0.75,-2.0,-2.3,112.5,9.05,0.8,318.0,0.4135,757.0,108.5,0.8255,137.5,0.1935,50.0,1472.0,0.3,38.0,2.65,0.8999999999999999,13.7,126.0,821.5,41.0,1.4500000000000002,79.0,8.5,150.5,5.8,0.5,25.65,0.05,1.65,0.056499999999999995,0.46199999999999997
Les Jepsen,1990,10.0,0.35250000000000004,29.0,0.0,0.0,1.0,0.035,1.0,1.4,4.0,2.5,-9.100000000000001,-3.45,19.0,21.7,0.1,10.0,0.3405,30.0,6.5,0.6515,10.0,0.354,26.0,96.0,-5.65,14.5,16.3,-0.05,8.9,16.5,26.5,1.0,0.5,3.0,8.2,33.5,19.0,0.39149999999999996,15.8,-0.15000000000000002,0.05,0.0335,0.3405
Derrick Coleman,1990,480.5,0.497,972.0,18.0,0.3225,57.0,0.057,184.0,11.95,98.5,2.4000000000000004,1.2,0.7,452.5,20.55,3.0,498.5,0.48550000000000004,1029.0,311.5,0.747,417.5,0.406,69.5,2404.5,0.5,236.0,9.9,2.7,18.55,192.5,1326.5,62.5,1.25,232.5,16.2,688.5,15.05,0.5485,24.200000000000003,1.9500000000000002,5.699999999999999,0.11449999999999999,0.4945
Mahmoud Abdul-Rauf,1990,359.0,0.4325,830.0,27.5,0.28500000000000003,97.0,0.10500000000000001,199.0,20.1,4.0,0.15000000000000002,-5.65,-3.95,89.5,6.4,0.25,386.5,0.417,927.0,89.0,0.8634999999999999,103.0,0.1125,74.0,1521.5,-1.7,28.0,1.7,-0.44999999999999996,12.399999999999999,139.5,889.5,49.5,1.45,113.5,10.55,117.5,3.9,0.4585,26.95,-1.4500000000000002,-0.2,-0.006500000000000001,0.4325
Loy Vaught,1990,221.0,0.4895,451.5,2.0,0.4,3.5,0.0075,55.5,5.5,27.0,1.15,-2.25,0.04999999999999999,288.5,22.1,2.0,223.0,0.4895,455.0,52.0,0.7295,71.5,0.16549999999999998,76.0,1432.5,-2.4,142.0,10.8,1.15,12.899999999999999,150.0,500.0,28.5,0.9500000000000001,57.5,10.649999999999999,430.5,16.45,0.5135000000000001,15.75,-0.04999999999999999,3.15,0.10400000000000001,0.491
Jayson Williams,1990,73.0,0.40549999999999997,182.5,0.5,0.25,1.0,0.006,14.0,3.7,13.0,1.2999999999999998,-7.2,-1.9,76.5,14.899999999999999,0.5,73.5,0.40549999999999997,183.5,46.5,0.6485000000000001,72.0,0.38749999999999996,51.0,577.0,-5.3,51.5,10.2,-0.6000000000000001,7.7,101.0,194.0,14.5,1.25,42.0,16.45,128.0,12.55,0.4555,19.5,-0.75,-0.09999999999999999,-0.007,0.40700000000000003
Lance Blanks,1990,21.5,0.51,42.0,4.0,0.25,16.0,0.27649999999999997,22.5,16.3,1.5,0.44999999999999996,-1.65,0.7000000000000001,14.5,8.15,0.3,25.5,0.4405,58.0,9.0,0.7204999999999999,12.5,0.21500000000000002,40.5,201.5,-2.35,6.5,3.75,-0.05,9.7,30.5,64.0,11.5,3.05,16.0,20.05,21.0,5.949999999999999,0.5055000000000001,17.35,0.0,0.25,0.0615,0.476
Alaa Abdelnaby,1990,116.5,0.4835,238.5,0.0,0.0,0.0,0.0,21.0,5.25,14.0,1.8,-4.45,-0.8,120.5,22.15,1.0,116.5,0.4835,238.5,50.5,0.6599999999999999,72.5,0.3295,57.0,612.0,-3.6,54.0,9.95,0.3,13.3,85.5,283.5,14.5,1.0,44.0,14.0,174.5,16.1,0.516,21.35,-0.35,1.3,0.0945,0.4835
Willie Burton,1990,305.5,0.4525,675.0,5.0,0.2665,22.5,0.0315,115.0,10.25,30.5,1.1,-2.7,-0.9,159.5,10.45,1.3,310.5,0.4455,697.5,212.5,0.791,269.0,0.3865,72.0,1756.5,-1.8,93.5,5.8,0.75,12.5,230.5,838.5,59.0,1.6,131.5,13.9,253.0,8.1,0.5145,22.25,-0.30000000000000004,2.05,0.056999999999999995,0.4495
Duane Causwell,1990,230.0,0.5295000000000001,433.5,0.0,0.0,0.5,0.001,64.0,4.8,181.5,5.5,-0.4,2.55,317.0,17.5,2.4000000000000004,230.0,0.5285,434.0,120.5,0.6245,193.5,0.444,78.0,2005.0,-2.95,168.5,9.149999999999999,0.95,12.7,253.0,580.5,48.0,1.2,110.0,17.4,485.5,13.25,0.558,13.55,0.8,3.3499999999999996,0.08,0.5285
Dwayne Schintzius,1990,59.0,0.443,133.0,0.0,0.0,3.0,0.0235,18.5,6.6,28.5,4.25,-5.0,0.4,84.0,22.4,0.6000000000000001,59.0,0.433,136.0,16.0,0.6915,26.0,0.1805,37.5,399.0,-5.45,35.5,9.85,-0.3,10.35,65.5,134.0,4.0,0.44999999999999996,26.5,14.95,119.5,16.35,0.454,18.15,-0.30000000000000004,0.30000000000000004,0.036,0.433
Kendall Gill,1990,517.0,0.46299999999999997,1112.0,4.0,0.1915,19.5,0.0175,316.0,20.55,42.5,1.05,0.65,0.15,197.5,9.25,1.8,521.0,0.4585,1131.5,218.0,0.79,281.5,0.2425,80.5,2425.0,0.5,135.0,6.0,1.4500000000000002,15.95,211.5,1264.0,129.0,2.55,171.5,12.6,332.5,7.6,0.5015000000000001,24.15,1.65,3.25,0.0605,0.45999999999999996
Elden Campbell,1990,138.0,0.4525,306.0,0.0,0.0,1.0,0.002,34.5,4.199999999999999,98.5,5.550000000000001,-0.6499999999999999,2.0,162.0,16.45,1.5499999999999998,138.0,0.4515,307.0,85.0,0.636,136.0,0.42600000000000005,66.5,1128.0,-2.6500000000000004,97.5,11.05,0.65,13.9,137.0,361.0,32.0,1.5,44.5,10.5,259.5,13.75,0.4945,16.9,0.39999999999999997,2.2,0.11000000000000001,0.4515
Lionel Simmons,1990,536.0,0.439,1223.5,2.0,0.23650000000000002,8.0,0.006,326.0,17.65,108.5,2.25,0.55,1.75,494.5,18.9,3.55,538.0,0.438,1231.5,300.5,0.753,400.0,0.324,78.5,2936.5,-1.2,171.0,6.35,-0.04999999999999999,15.95,227.0,1378.5,124.0,2.05,224.0,13.8,665.5,12.55,0.4905,23.75,1.9000000000000001,3.5,0.057499999999999996,0.4385
Anthony Bonner,1990,198.0,0.448,442.0,0.5,0.125,2.0,0.003,87.0,8.85,15.5,0.55,-2.2,0.44999999999999996,197.5,14.850000000000001,1.35,198.5,0.4475,444.0,97.5,0.603,158.5,0.348,56.5,1518.5,-2.6500000000000004,125.5,8.85,-0.2,11.55,128.0,495.0,66.5,2.3,87.0,14.15,323.0,11.8,0.479,17.049999999999997,-0.1,1.15,0.0395,0.448
Gerald Glass,1990,257.0,0.452,570.0,9.0,0.207,35.5,0.056,108.5,13.55,19.5,0.95,-3.0,-2.25,100.5,9.7,0.55,266.0,0.439,605.5,64.5,0.65,100.5,0.184,63.0,1214.0,-0.75,80.5,8.0,-0.15000000000000002,14.55,123.5,605.5,47.0,2.1,72.0,9.95,181.0,8.850000000000001,0.4675,26.7,-0.25,0.4,0.022,0.445
Billy Owens,1991,356.5,0.5195000000000001,682.0,1.0,0.101,10.0,0.016,166.0,13.9,46.5,1.45,1.5,0.55,276.0,15.75,1.5999999999999999,357.5,0.513,692.0,160.5,0.6465000000000001,247.5,0.3605,58.5,1855.5,0.9500000000000001,175.5,10.4,2.3,16.25,190.5,876.5,62.5,1.5499999999999998,142.5,15.2,451.5,13.100000000000001,0.5445,21.200000000000003,1.6,3.9,0.097,0.514
Chris Gatling,1991,183.0,0.5625,329.0,0.0,0.0,5.0,0.016,28.0,4.15,44.5,3.05,-0.7000000000000001,-0.39999999999999997,149.0,17.950000000000003,1.05,183.0,0.5535,334.0,111.0,0.6930000000000001,158.0,0.48850000000000005,62.0,930.0,-0.3,102.0,12.55,1.5,17.5,149.0,477.0,37.5,2.05,73.0,15.2,251.0,15.3,0.594,20.45,0.25,2.55,0.138,0.5535
Bison Dele,1991,105.5,0.5235000000000001,200.5,0.0,0.0,0.5,0.0065,19.0,4.5,35.0,3.95,-0.7000000000000001,1.55,94.5,17.049999999999997,0.8,105.5,0.5205,201.0,55.5,0.7345,81.0,0.347,34.5,572.5,-2.25,69.5,12.9,0.25,15.0,93.5,266.5,27.5,2.55,55.5,20.299999999999997,164.0,15.0,0.5589999999999999,20.9,0.2,1.05,0.083,0.5205
Greg Anthony,1991,161.5,0.42000000000000004,384.5,6.0,0.139,42.5,0.099,356.0,30.95,10.5,0.45,-0.8499999999999999,0.9999999999999999,115.5,7.9,2.8,167.5,0.39249999999999996,427.0,112.0,0.7070000000000001,158.5,0.371,76.0,1604.5,-1.9500000000000002,37.5,2.65,0.6,12.149999999999999,155.5,453.0,86.0,2.7,101.0,16.9,153.0,5.4,0.45599999999999996,16.25,0.5,3.4,0.1005,0.39949999999999997
Rich King,1991,14.5,0.393,37.5,0.0,0.0,0.5,0.007,6.5,9.75,2.5,0.75,-9.05,-2.05,16.5,27.8,0.1,14.5,0.39,38.0,18.0,0.878,23.5,0.517,21.5,112.5,-7.05,10.5,10.1,0.0,9.399999999999999,21.5,47.0,2.0,0.45,10.5,25.15,27.0,18.8,0.4975,26.3,-0.1,0.1,-0.0295,0.39
Dale Davis,1991,229.0,0.5609999999999999,406.5,0.0,0.0,0.5,0.002,49.5,3.6,111.0,3.75,0.7999999999999999,1.05,342.0,20.5,2.2,229.0,0.56,407.0,103.0,0.5505,188.5,0.483,73.0,1782.5,-0.30000000000000004,224.5,14.2,2.95,14.8,232.5,561.0,45.0,1.2,64.0,11.75,566.5,17.45,0.572,13.0,1.45,5.15,0.136,0.56
Rick Fox,1991,199.0,0.4915,406.0,13.5,0.2515,46.5,0.097,119.5,13.0,25.5,1.2,0.5,0.9500000000000001,125.5,10.45,1.6,212.5,0.47150000000000003,452.5,110.0,0.7785,142.5,0.308,76.0,1308.5,-0.5,64.0,5.65,0.55,13.45,181.5,548.5,69.5,2.7,100.0,16.15,189.5,8.100000000000001,0.5325,20.25,0.8,2.2,0.08249999999999999,0.485
Steve Smith,1991,241.5,0.475,508.0,46.5,0.361,128.5,0.202,272.5,25.35,17.5,0.6499999999999999,0.10000000000000009,-1.1,124.0,8.5,1.0,288.0,0.4525,636.5,125.0,0.7675000000000001,162.0,0.256,54.5,1708.0,1.1500000000000001,68.5,4.4,1.5499999999999998,14.3,155.0,747.5,54.5,1.6,140.5,16.55,192.5,6.4,0.528,21.25,0.85,2.5,0.072,0.4895
Stacey Augmon,1991,418.0,0.498,840.5,0.5,0.0835,5.0,0.006,185.5,11.75,22.5,0.55,-0.05000000000000002,0.0,187.5,8.95,1.7000000000000002,418.5,0.495,845.5,220.0,0.7025,313.5,0.372,77.5,2308.5,-0.04999999999999999,166.0,7.550000000000001,2.0,14.8,151.0,1057.5,107.5,2.25,169.0,14.65,353.5,8.25,0.5385,20.65,1.2,3.7,0.0775,0.4955
Pete Chilcutt,1991,138.0,0.4665,294.0,1.0,0.5,1.0,0.004,51.0,9.2,19.0,1.4,-3.0999999999999996,-0.5,111.5,15.100000000000001,0.7,139.0,0.4685,295.0,27.5,0.7585,37.0,0.1235,64.0,825.5,-2.6,79.0,10.3,0.15,12.3,86.0,306.5,27.0,1.6,47.5,13.25,190.5,12.600000000000001,0.49,17.85,-0.25,0.85,0.0485,0.47050000000000003
Doug Smith,1991,290.0,0.429,676.5,0.0,0.0,7.5,0.011,116.5,11.649999999999999,43.0,1.7000000000000002,-3.25,0.05000000000000002,247.0,17.45,1.15,290.0,0.4245,684.0,72.5,0.7464999999999999,97.5,0.1415,68.5,1615.5,-3.3,112.5,7.05,-1.2000000000000002,11.100000000000001,269.5,652.5,55.0,1.65,106.0,12.75,359.5,11.899999999999999,0.449,21.6,-0.5,-0.04999999999999999,-0.003000000000000001,0.4245
Kenny Anderson,1991,273.5,0.41700000000000004,646.0,5.0,0.2555,19.0,0.028,326.0,30.6,10.0,0.4,-1.1,-0.35,132.0,9.25,1.8,278.5,0.4125,665.0,126.5,0.7605,165.0,0.2385,59.5,1548.0,-0.7500000000000001,44.5,3.2,0.6499999999999999,14.700000000000001,104.0,688.5,81.5,2.7,125.0,14.7,176.5,6.15,0.4585,23.0,0.6,2.45,0.064,0.41600000000000004
Dikembe Mutombo*,1991,413.0,0.5015000000000001,825.0,0.0,0.0,0.0,0.0,151.5,7.699999999999999,248.5,5.25,2.05,3.1500000000000004,640.0,24.4,4.55,413.0,0.5015000000000001,825.0,328.0,0.6615,496.0,0.6025,76.5,2872.5,-1.1,330.0,11.9,2.3,16.85,278.5,1154.0,43.0,0.75,234.0,18.3,970.0,18.0,0.5535,18.200000000000003,2.95,6.800000000000001,0.1125,0.5015000000000001
Kevin Brooks,1991,64.0,0.4485,146.5,4.0,0.20650000000000002,18.5,0.1125,22.5,7.3999999999999995,2.0,0.35,-6.7,-2.3,42.5,11.0,0.35,68.0,0.42100000000000004,165.0,26.0,0.8425,30.5,0.194,46.0,420.5,-4.4,17.5,4.5,-0.2,9.3,32.5,166.0,9.0,1.1,28.5,14.0,60.0,7.65,0.47350000000000003,19.7,-0.5,0.05,0.013500000000000002,0.433
Luc Longley,1991,123.5,0.4565,270.5,0.0,0.0,0.0,0.0,52.0,7.449999999999999,70.5,4.3,-2.95,2.0,179.5,20.55,1.2000000000000002,123.5,0.4565,270.5,53.0,0.6895,77.0,0.28700000000000003,60.5,1018.0,-4.949999999999999,69.0,7.699999999999999,-1.0,10.399999999999999,163.0,300.0,41.0,2.05,85.5,21.950000000000003,248.5,14.05,0.4925,16.65,-0.2,0.2,0.008,0.4565
Kevin Lynch,1991,60.0,0.46799999999999997,136.5,1.5,0.1875,4.5,0.0265,54.0,11.2,7.5,0.8500000000000001,-3.8499999999999996,-0.44999999999999996,39.0,7.3,0.30000000000000004,61.5,0.4625,141.0,30.5,0.7225,42.0,0.425,47.5,571.5,-3.4000000000000004,21.0,4.05,-0.15,7.65,75.5,155.0,24.0,1.85,34.0,19.700000000000003,60.0,5.699999999999999,0.514,13.45,-0.25,0.2,0.020999999999999998,0.46599999999999997
Mark Macon,1991,243.5,0.402,617.0,2.0,0.0665,18.0,0.025,147.0,13.149999999999999,8.5,0.30000000000000004,-3.15,0.5,105.0,6.7,1.7999999999999998,245.5,0.395,635.0,88.5,0.715,122.5,0.1825,62.0,1722.5,-3.65,56.5,3.25,-1.9500000000000002,8.55,188.5,581.5,111.5,3.0999999999999996,113.5,14.4,161.5,4.949999999999999,0.427,18.450000000000003,-0.55,-0.15000000000000002,0.002999999999999999,0.396
Victor Alexander,1991,288.5,0.5245,551.5,5.0,0.2275,11.5,0.0175,62.5,5.45,57.5,2.3,-2.35,-0.6,259.0,18.35,1.4,293.5,0.5225,563.0,107.0,0.688,155.5,0.28400000000000003,76.0,1551.5,-1.7000000000000002,119.0,8.55,1.35,14.100000000000001,197.0,699.0,39.5,1.2,105.5,14.4,378.0,13.5,0.5545,19.15,-0.09999999999999999,2.75,0.0865,0.526
Larry Johnson,1991,660.5,0.517,1275.0,11.5,0.2405,46.5,0.034,322.5,14.7,39.0,0.75,3.0999999999999996,0.25,579.5,19.35,2.5,672.0,0.508,1321.5,337.5,0.798,423.5,0.3205,82.0,3185.0,2.8499999999999996,302.0,10.399999999999999,6.75,18.9,206.0,1693.0,67.0,1.05,193.5,11.3,881.5,14.95,0.5609999999999999,21.799999999999997,4.15,9.25,0.1395,0.512
Eric Murdock,1991,239.0,0.475,487.0,18.0,0.2265,72.5,0.1345,347.5,33.05,7.0,0.55,0.7,-0.15000000000000002,111.0,8.2,1.4500000000000002,257.0,0.4415,559.5,138.5,0.767,178.5,0.3245,64.5,1457.5,0.8999999999999999,58.0,4.85,1.95,16.45,114.5,670.5,102.0,3.4000000000000004,128.5,17.75,169.0,6.550000000000001,0.509,22.9,1.4000000000000001,3.3499999999999996,0.0885,0.45699999999999996
Stanley Roberts,1991,305.5,0.5285,578.0,0.0,0.0,0.5,0.001,49.0,5.25,112.0,4.7,-1.6,0.35,260.0,20.6,1.9,305.5,0.528,578.5,110.5,0.5015000000000001,221.0,0.39249999999999996,66.0,1467.0,-1.9500000000000002,147.0,10.95,0.8,15.5,276.5,721.5,28.0,0.95,99.5,12.850000000000001,407.0,15.7,0.5345,22.0,0.1,2.6500000000000004,0.0885,0.528
Terrell Brandon,1991,267.5,0.4625,578.5,7.0,0.1765,32.5,0.053000000000000005,309.0,27.6,24.5,0.9,-1.6,-0.55,127.5,8.6,1.8,274.5,0.4485,611.0,109.0,0.8155,133.5,0.218,82.0,1613.5,-1.05,43.0,3.1,0.6499999999999999,14.75,114.5,665.0,80.0,2.55,121.5,15.35,170.5,5.949999999999999,0.49550000000000005,21.55,0.14999999999999997,2.4,0.07250000000000001,0.4545
Mark Randall,1991,104.0,1.28,205.0,4.0,0.335,24.0,0.7485,44.0,31.650000000000002,5.0,0.95,-20.25,-8.9,60.0,25.7,0.30000000000000004,108.0,1.187,229.0,48.0,1.7335,69.0,0.7915000000000001,91.0,689.0,-11.25,66.0,25.049999999999997,0.45,24.9,72.0,268.0,16.0,2.35,42.0,62.25,126.0,25.4,1.2965,53.05,-0.30000000000000004,0.8,-0.00799999999999998,1.2045000000000001
LaBradford Smith,1991,175.5,0.4495,386.0,5.0,0.22149999999999997,22.0,0.0625,142.5,18.950000000000003,5.0,0.25,-4.3,-1.3,65.5,7.0,0.6499999999999999,180.5,0.4325,408.0,77.0,0.831,91.5,0.2255,58.5,1127.0,-3.0,28.0,3.2,-0.35000000000000003,10.25,138.0,443.0,51.0,2.45,83.0,16.5,93.5,5.1,0.483,19.95,-0.65,0.35000000000000003,0.0105,0.438
Marlon Maxey,1992,91.0,0.5465,166.5,0.0,0.0,1.5,0.009000000000000001,11.0,3.25,25.5,2.8,-3.85,-1.85,111.0,22.6,0.55,91.0,0.5415000000000001,168.0,57.5,0.6785,84.0,0.5005,49.0,573.0,-1.95,70.5,14.9,0.7,15.600000000000001,94.0,239.5,13.5,1.2000000000000002,39.0,16.0,181.5,18.8,0.584,18.9,-0.25,1.3,0.107,0.5415000000000001
